country,region,happiness_rank,happiness_score,standard_error_of_happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,dystopia_residual,logged_gdp_per_capita,lower_confidence_interval,upper_confidence_interval,year,ladder_score_in_dystopia,explained_by:_log_gdp_per_capita,explained_by:_social_support,explained_by:_healthy_life_expectancy,explained_by:_freedom_to_make_life_choices,explained_by:_generosity,explained_by:_perceptions_of_corruption,standard_error_of_ladder_score,explained_by:_gdp_per_capita
Venezuela,Latin America and Caribbean,23.0,6.81,0.06476,1.25596,55.681785600000005,0.42908,0.11069,0.05841,3.19131,6.952001803101696,6.680479999999999,6.93952,2015,,,,,,,,,
Singapore,Southeastern Asia,24.0,6.798,0.0378,1.02,79.23132,0.54252,0.4921,0.31105,1.88501,7.32834542483537,6.7224,6.8736,2015,,,,,,,,,
Panama,Latin America and Caribbean,25.0,6.786,0.0491,1.1985,61.562020800000006,0.5421,0.0927,0.24434,2.84848,6.970288666181608,6.687799999999999,6.8842,2015,,,,,,,,,
Germany,Western Europe,26.0,6.75,0.01848,1.29937,68.9229408,0.61477,0.21843,0.28214,2.11569,7.192121861265599,6.71304,6.78696,2015,,,,,,,,,
Chile,Latin America and Caribbean,27.0,6.67,0.058,1.12447,66.35028960000001,0.44132,0.12869,0.33363,2.67585,7.010447237205683,6.554,6.786,2015,,,,,,,,,
Qatar,Middle East and Northern Africa,28.0,6.611,0.06257,1.0786,61.6176624,0.6404,0.52208,0.32573,1.55674,7.433323691802276,6.48586,6.73614,2015,,,,,,,,,
France,Western Europe,29.0,6.575,0.03512,1.26038,73.0906512,0.55011,0.20646,0.12332,2.21126,7.153661777401203,6.50476,6.64524,2015,,,,,,,,,
Argentina,Latin America and Caribbean,30.0,6.574,0.04612,1.24823,60.8371344,0.44974,0.08484,0.11451,2.836,6.960831483041242,6.48176,6.66624,2015,,,,,,,,,
Czechia,Central and Eastern Europe,31.0,6.505,0.04168,1.20643,65.2884624,0.46364,0.02652,0.10686,2.67782,7.073252768163529,6.42164,6.58836,2015,,,,,,,,,
Uruguay,Latin America and Caribbean,32.0,6.485,0.04539,1.2089,62.720448,0.60362,0.24558,0.2324,2.32142,6.968530477696596,6.394220000000001,6.57578,2015,,,,,,,,,
Colombia,Latin America and Caribbean,33.0,6.477,0.05051,1.24018,53.3827056,0.53466,0.0512,0.18401,2.85737,6.823949667123073,6.37598,6.57802,2015,,,,,,,,,
Thailand,Southeastern Asia,34.0,6.455,0.03557,1.26504,57.07128,0.55664,0.03187,0.5763,2.31945,6.875128776155043,6.38386,6.52614,2015,,,,,,,,,
Saudi Arabia,Middle East and Northern Africa,35.0,6.411,0.04633,1.08393,55.66092,0.31048,0.32524,0.13706,2.43872,7.241659936477081,6.318339999999999,6.50366,2015,,,,,,,,,
Spain,Western Europe,36.0,6.329,0.03468,1.31379,73.8503136,0.45951,0.06398,0.18227,2.12367,7.115671480437572,6.25964,6.398359999999999,2015,,,,,,,,,
Malta,Western Europe,37.0,6.302,0.04206,1.30203,68.5635888,0.60365,0.13586,0.51752,1.6488,7.097052449512517,6.217879999999999,6.38612,2015,,,,,,,,,
Taiwan Province of China,Eastern Asia,38.0,6.298,0.03868,1.07617,67.643184,0.3974,0.08129,0.25376,2.32323,7.163931204346572,6.22064,6.37536,2015,,,,,,,,,
Kuwait,Middle East and Northern Africa,39.0,6.295,0.04456,1.16594,56.0218176,0.55499,0.25609,0.16228,1.87634,7.349372293705789,6.20588,6.38412,2015,,,,,,,,,
Suriname,Latin America and Caribbean,40.0,6.269,0.09811,0.972,47.001696,0.59657,0.13633,0.16991,2.79094,6.904088564794513,6.07278,6.46522,2015,,,,,,,,,
Trinidad and Tobago,Latin America and Caribbean,41.0,6.168,0.10895,1.18354,47.5140624,0.55884,0.0114,0.31844,2.26882,7.100711750729931,5.9501,6.3859,2015,,,,,,,,,
El Salvador,Latin America and Caribbean,42.0,6.13,0.05618,1.02507,52.347153600000006,0.4035,0.11776,0.10692,3.035,6.640581467161707,6.01764,6.24236,2015,,,,,,,,,
Guatemala,Latin America and Caribbean,43.0,6.123,0.05224,1.04356,49.78764,0.57733,0.09472,0.27489,2.74255,6.615435803713609,6.0185200000000005,6.22748,2015,,,,,,,,,
Uzbekistan,Central and Eastern Europe,44.0,6.003,0.04361,1.34043,46.191801600000005,0.65821,0.30826,0.22837,2.23741,6.45116528335782,5.91578,6.09022,2015,,,,,,,,,
Slovakia,Central and Eastern Europe,45.0,5.995,0.04267,1.26999,60.97546560000001,0.31751,0.03431,0.16893,2.24639,7.064682101756147,5.90966,6.0803400000000005,2015,,,,,,,,,
Japan,Eastern Asia,46.0,5.987,0.03581,1.25712,76.5929808,0.49615,0.1806,0.10705,1.68435,7.148141320491303,5.91538,6.05862,2015,,,,,,,,,
South Korea,Eastern Asia,47.0,5.984,0.04098,0.95774,74.6045664,0.33208,0.07857,0.18557,2.21978,7.127380648747035,5.90204,6.06596,2015,,,,,,,,,
Ecuador,Latin America and Caribbean,48.0,5.975,0.04528,0.99903,61.10916,0.48574,0.1809,0.11541,2.53942,6.762752628051867,5.88444,6.06556,2015,,,,,,,,,
Bahrain,Middle East and Northern Africa,49.0,5.96,0.05412,1.21624,57.7405248,0.45492,0.306,0.17362,1.73797,7.188986589938455,5.85176,6.06824,2015,,,,,,,,,
Italy,Western Europe,50.0,5.948,0.03914,1.19777,73.7606688,0.26236,0.02901,0.22823,2.02518,7.132609366494794,5.86972,6.026280000000001,2015,,,,,,,,,
Bolivia,Latin America and Caribbean,51.0,5.89,0.05642,0.97841,41.669376,0.57414,0.088,0.20536,2.82334,6.525513411783397,5.777159999999999,6.00284,2015,,,,,,,,,
Moldova,Central and Eastern Europe,52.0,5.889,0.03799,1.01528,47.779132800000006,0.32818,0.01615,0.20951,3.10712,6.389367803008857,5.81302,5.964980000000001,2015,,,,,,,,,
Paraguay,Latin America and Caribbean,53.0,5.878,0.04563,1.30477,51.080534400000005,0.53899,0.08242,0.3424,2.18896,6.634436229366123,5.78674,5.96926,2015,,,,,,,,,
Kazakhstan,Central and Eastern Europe,54.0,5.855,0.04114,1.12241,49.7435904,0.51649,0.08454,0.11827,2.24729,7.024239694017869,5.7727200000000005,5.93728,2015,,,,,,,,,
Slovenia,Central and Eastern Europe,55.0,5.848,0.04251,1.27385,67.4940336,0.60855,0.03787,0.25328,1.61583,7.078324716009074,5.76298,5.93302,2015,,,,,,,,,
Lithuania,Central and Eastern Europe,56.0,5.833,0.03843,1.25745,56.5133184,0.21342,0.01031,0.02641,2.44649,7.0459769052445,5.75614,5.90986,2015,,,,,,,,,
Nicaragua,Latin America and Caribbean,57.0,5.828,0.05371,1.14184,57.4298592,0.55475,0.19317,0.27815,2.32407,6.387300106240303,5.72058,5.935420000000001,2015,,,,,,,,,
Peru,Latin America and Caribbean,58.0,5.824,0.04615,0.97459,56.4275376,0.41496,0.05989,0.14982,2.5945,6.803716112180502,5.7317,5.9163,2015,,,,,,,,,
Belarus,Central and Eastern Europe,59.0,5.813,0.03938,1.23289,56.8842624,0.37938,0.1909,0.11046,2.1309,6.940145021783788,5.73424,5.89176,2015,,,,,,,,,
Poland,Central and Eastern Europe,60.0,5.791,0.04263,1.27948,60.2034384,0.53122,0.04212,0.16759,1.86565,7.026915144151395,5.7057400000000005,5.87626,2015,,,,,,,,,
Malaysia,Southeastern Asia,61.0,5.77,0.0433,1.07023,55.9460832,0.53024,0.10501,0.33075,1.88541,7.0263024670441325,5.6834,5.856599999999999,2015,,,,,,,,,
Croatia,Central and Eastern Europe,62.0,5.759,0.04394,0.79624,60.900504000000005,0.25883,0.0243,0.05444,2.75414,6.987988737692307,5.67112,5.8468800000000005,2015,,,,,,,,,
Libya,Middle East and Northern Africa,63.0,5.754,0.07832,1.11862,54.389664,0.41668,0.11023,0.18295,2.09066,7.032138706272169,5.597359999999999,5.91064,2015,,,,,,,,,
Russia,Central and Eastern Europe,64.0,5.716,0.03135,1.23617,51.7204128,0.36679,0.03005,0.00199,2.27394,7.03758984676237,5.6533,5.778700000000001,2015,,,,,,,,,
Jamaica,Latin America and Caribbean,65.0,5.709,0.13693,1.15102,53.1230448,0.50442,0.02299,0.2123,2.32038,6.698736501713324,5.43514,5.98286,2015,,,,,,,,,
Northern Cyprus,Western Europe,66.0,5.695,0.05635,1.07008,71.3727168,0.49027,0.1428,0.26169,1.59888,7.097598477174937,5.5823,5.8077000000000005,2015,,,,,,,,,
Cyprus,Western Europe,67.0,5.689,0.0558,0.89318,71.3727168,0.40672,0.06146,0.30638,1.88931,7.097656371715912,5.5774,5.8006,2015,,,,,,,,,
Algeria,Middle East and Northern Africa,68.0,5.605,0.05099,1.07772,47.7327648,0.28579,0.17383,0.07822,2.43209,6.846188338322726,5.50302,5.706980000000001,2015,,,,,,,,,
Kosovo,Central and Eastern Europe,69.0,5.589,0.05018,0.81198,48.7884096,0.24749,0.04741,0.2831,2.76579,6.68770693257523,5.48864,5.689360000000001,2015,,,,,,,,,
Turkmenistan,Central and Eastern Europe,70.0,5.548,0.04175,1.22668,41.6431008,0.4761,0.30844,0.16979,1.86984,6.866381048674431,5.4645,5.6315,2015,,,,,,,,,
Mauritius,Sub-Saharan Africa,71.0,5.477,0.07197,0.98521,54.83016,0.56066,0.07521,0.37744,1.76145,6.916328424326768,5.333060000000001,5.62094,2015,,,,,,,,,
Hong Kong S.A.R. of China,Eastern Asia,72.0,5.474,0.05051,1.05818,78.3062784,0.59608,0.37124,0.39478,0.65429,7.23492725912033,5.37298,5.57502,2015,,,,,,,,,
Estonia,Central and Eastern Europe,73.0,5.429,0.04013,1.22791,59.7845808,0.44888,0.15184,0.0868,1.58782,7.049896996141358,5.34874,5.50926,2015,,,,,,,,,
Indonesia,Southeastern Asia,74.0,5.399,0.02596,1.08708,49.2992304,0.46611,0.0,0.51535,1.86399,6.720545795715401,5.34708,5.45092,2015,,,,,,,,,
Vietnam,Southeastern Asia,75.0,5.36,0.03107,0.91226,57.7096128,0.59444,0.10441,0.1686,2.20173,6.450723154817537,5.29786,5.422140000000001,2015,,,,,,,,,
Turkiye,Middle East and Northern Africa,76.0,5.332,0.03864,0.94632,56.5473216,0.22815,0.15746,0.12253,2.08528,6.967890369232839,5.25472,5.40928,2015,,,,,,,,,
Kyrgyzstan,Central and Eastern Europe,77.0,5.286,0.03823,1.15115,50.3000064,0.43477,0.04232,0.3003,2.2327,6.163904104047486,5.20954,5.36246,2015,,,,,,,,,
Nigeria,Sub-Saharan Africa,78.0,5.268,0.04192,0.90432,12.3702096,0.34334,0.0403,0.27233,2.89319,6.485169444065555,5.184159999999999,5.35184,2015,,,,,,,,,
Bhutan,Southern Asia,79.0,5.253,0.03225,1.10395,44.3641296,0.53206,0.15445,0.47998,1.63794,6.648232972324212,5.1885,5.3175,2015,,,,,,,,,
Azerbaijan,Central and Eastern Europe,80.0,5.212,0.03363,0.93793,49.493976,0.3703,0.16065,0.07799,2.00073,6.9323405687404485,5.14474,5.27926,2015,,,,,,,,,
Pakistan,Southern Asia,81.0,5.194,0.03726,0.41411,39.7729248,0.12102,0.10464,0.33671,3.10709,6.390961883436355,5.11948,5.26852,2015,,,,,,,,,
Jordan,Middle East and Northern Africa,82.0,5.192,0.04524,1.05392,53.8170192,0.40661,0.14293,0.11053,1.87996,6.805700404777465,5.10152,5.2824800000000005,2015,,,,,,,,,
Montenegro,Central and Eastern Europe,82.0,5.192,0.05235,0.90557,56.0442288,0.1826,0.14296,0.1614,2.10017,6.882827138657286,5.0873,5.2967,2015,,,,,,,,,
China,Eastern Asia,84.0,5.14,0.02424,0.94675,63.1053024,0.51697,0.02781,0.08185,1.8604,6.792479098536934,5.09152,5.188479999999999,2015,,,,,,,,,
Zambia,Sub-Saharan Africa,85.0,5.129,0.06988,0.91612,23.1252672,0.48827,0.12468,0.19591,2.6343,6.155664562788242,4.98924,5.268759999999999,2015,,,,,,,,,
Romania,Central and Eastern Europe,86.0,5.124,0.06607,0.88588,59.420592000000006,0.35068,0.00649,0.13748,1.93129,6.951245710056665,4.99186,5.256139999999999,2015,,,,,,,,,
Serbia,Central and Eastern Europe,87.0,5.123,0.04864,1.00964,57.833260800000005,0.20107,0.02617,0.19231,2.025,6.826035332195799,5.025720000000001,5.22028,2015,,,,,,,,,
Portugal,Western Europe,88.0,5.102,0.04802,1.13935,67.6346832,0.51469,0.01078,0.13719,1.26462,7.056959459313264,5.00596,5.198040000000001,2015,,,,,,,,,
Latvia,Central and Eastern Europe,89.0,5.098,0.0464,1.09562,55.9793136,0.29671,0.06332,0.18226,1.62215,7.015820134614041,5.0052,5.190799999999999,2015,,,,,,,,,
Philippines,Southeastern Asia,90.0,5.073,0.04934,1.03516,44.9104992,0.62545,0.12279,0.24991,1.7536,6.560068392593327,4.9743200000000005,5.17168,2015,,,,,,,,,
Somalia,Sub-Saharan Africa,91.0,5.057,0.06161,0.95152,33.905054400000004,0.46582,0.39928,0.50318,2.11032,5.244230700644271,4.9337800000000005,5.18022,2015,,,,,,,,,
Morocco,Middle East and Northern Africa,92.0,5.013,0.0342,0.64095,47.1052512,0.41691,0.08546,0.07172,2.45373,6.600944751928688,4.9446,5.0814,2015,,,,,,,,,
North Macedonia,Central and Eastern Europe,93.0,5.007,0.05376,1.00232,56.835576,0.33457,0.05327,0.22359,1.73933,6.82384091946104,4.89948,5.11452,2015,,,,,,,,,
Mozambique,Sub-Saharan Africa,94.0,4.971,0.07896,1.02626,7.0564368,0.34037,0.15603,0.22269,3.05137,4.431768726568696,4.81308,5.12892,2015,,,,,,,,,
Albania,Central and Eastern Europe,95.0,4.959,0.05013,0.80434,62.84796,0.35733,0.06413,0.14272,1.89894,6.779546837142169,4.85874,5.059259999999999,2015,,,,,,,,,
Bosnia and Herzegovina,Central and Eastern Europe,96.0,4.949,0.06913,0.91916,61.1137968,0.09245,0.00227,0.24808,2.06367,6.725309714499547,4.81074,5.08726,2015,,,,,,,,,
Lesotho,Sub-Saharan Africa,97.0,4.898,0.09438,1.04103,5.8825536,0.31767,0.12504,0.16388,2.79832,5.930785236296131,4.709239999999999,5.08676,2015,,,,,,,,,
Dominican Republic,Latin America and Caribbean,98.0,4.885,0.07446,1.17202,51.64236,0.57672,0.14234,0.21684,1.21305,6.798353274164591,4.736079999999999,5.03392,2015,,,,,,,,,
Laos,Southeastern Asia,99.0,4.876,0.06698,0.73803,42.4336752,0.59591,0.24249,0.42192,1.73799,6.382932145572292,4.74204,5.00996,2015,,,,,,,,,
Mongolia,Eastern Asia,100.0,4.874,0.03313,1.3006,46.5751104,0.43626,0.02666,0.3323,1.34759,6.720449320672214,4.80774,4.940259999999999,2015,,,,,,,,,
Eswatini,Sub-Saharan Africa,101.0,4.867,0.08742,1.07284,5.847004800000001,0.30658,0.0306,0.18259,2.48676,6.56956556834641,4.69216,5.04184,2015,,,,,,,,,
Greece,Western Europe,102.0,4.857,0.05062,0.92933,68.1710064,0.07699,0.01397,0.0,1.80101,7.051907569658589,4.75576,4.95824,2015,,,,,,,,,
Lebanon,Middle East and Northern Africa,103.0,4.839,0.04337,0.80001,64.8742416,0.33916,0.04582,0.21854,1.57059,6.934046612936205,4.752260000000001,4.92574,2015,,,,,,,,,
Hungary,Central and Eastern Europe,104.0,4.8,0.06107,1.20215,58.659384,0.32112,0.02758,0.128,1.24074,7.022814608716924,4.67786,4.92214,2015,,,,,,,,,
Honduras,Latin America and Caribbean,105.0,4.788,0.05648,0.95348,53.717328,0.40148,0.06825,0.23027,1.84408,6.390777435730948,4.67504,4.90096,2015,,,,,,,,,
Tajikistan,Central and Eastern Europe,106.0,4.786,0.03198,0.85563,44.342491200000005,0.47216,0.15072,0.22974,2.11399,5.969908884142265,4.72204,4.849959999999999,2015,,,,,,,,,
Tunisia,Middle East and Northern Africa,107.0,4.739,0.03589,0.60429,57.0272304,0.26268,0.06358,0.06431,2.12466,6.782339437435865,4.66722,4.81078,2015,,,,,,,,,
State of Palestine,Middle East and Northern Africa,108.0,4.715,0.04394,0.92558,51.016392,0.24499,0.12905,0.11251,2.04384,6.396379503910666,4.62712,4.80288,2015,,,,,,,,,
Bangladesh,Southern Asia,109.0,4.694,0.03077,0.43106,46.4947392,0.4082,0.12569,0.21222,2.51767,5.987782777705356,4.63246,4.75554,2015,,,,,,,,,
Iran,Middle East and Northern Africa,110.0,4.686,0.04449,0.54447,53.945304,0.30033,0.05863,0.38086,1.6944,6.917507570424816,4.59702,4.77498,2015,,,,,,,,,
Ukraine,Central and Eastern Europe,111.0,4.681,0.04412,1.20278,52.07899200000001,0.25123,0.02961,0.15275,1.5714,6.684699223840026,4.59276,4.76924,2015,,,,,,,,,
Iraq,Middle East and Northern Africa,112.0,4.677,0.05232,0.81889,46.5511536,0.0,0.13788,0.17922,1.95335,6.894153188563852,4.57236,4.78164,2015,,,,,,,,,
South Africa,Sub-Saharan Africa,113.0,4.642,0.04585,1.18468,21.3972864,0.33207,0.08884,0.11973,1.71956,6.825991925179048,4.5503,4.733700000000001,2015,,,,,,,,,
Ghana,Sub-Saharan Africa,114.0,4.633,0.04742,0.67954,31.0140096,0.42342,0.04355,0.23087,2.30919,6.303680682996515,4.53816,4.72784,2015,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,115.0,4.61,0.0429,1.03276,25.86948,0.25861,0.08079,0.18987,2.44191,5.605802066295998,4.5242,4.6958,2015,,,,,,,,,
Liberia,Sub-Saharan Africa,116.0,4.571,0.11068,0.78968,26.4305328,0.28531,0.06232,0.24362,2.77729,4.279440045898781,4.34964,4.79236,2015,,,,,,,,,
India,Southern Asia,117.0,4.565,0.02043,0.38174,39.8216112,0.39786,0.08492,0.26475,2.27513,6.470784023786626,4.52414,4.605860000000001,2015,,,,,,,,,
Sudan,Sub-Saharan Africa,118.0,4.55,0.0674,1.01404,28.4993184,0.10081,0.1466,0.19062,2.20857,6.257801678508947,4.4152,4.6848,2015,,,,,,,,,
Haiti,Latin America and Caribbean,119.0,4.518,0.07331,0.74302,30.0209616,0.24425,0.17175,0.46187,2.24173,5.589979009992647,4.371379999999999,4.66462,2015,,,,,,,,,
Congo (Kinshasa),Sub-Saharan Africa,120.0,4.517,0.0368,1.0012,7.5780768,0.22605,0.07625,0.24834,2.86712,0.0,4.4434000000000005,4.5906,2015,,,,,,,,,
Nepal,Southern Asia,121.0,4.514,0.03607,0.86449,43.9522272,0.38282,0.05907,0.32296,1.95637,5.888794852386603,4.44186,4.58614,2015,,,,,,,,,
Ethiopia,Sub-Saharan Africa,122.0,4.512,0.0378,0.60406,34.045704,0.4345,0.15048,0.24325,2.44876,5.256088132330301,4.4364,4.587599999999999,2015,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,123.0,4.507,0.07068,0.95571,0.0,0.4084,0.08786,0.21488,2.51009,5.802843188165499,4.36564,4.648359999999999,2015,,,,,,,,,
Mauritania,Sub-Saharan Africa,124.0,4.436,0.03947,0.86908,27.7234272,0.24232,0.17461,0.219,2.11773,6.120451253271691,4.35706,4.51494,2015,,,,,,,,,
Kenya,Sub-Saharan Africa,125.0,4.419,0.04734,0.99876,32.020968,0.42215,0.05839,0.37542,1.78555,5.90184066959963,4.324319999999999,4.51368,2015,,,,,,,,,
Djibouti,Sub-Saharan Africa,126.0,4.369,0.08096,0.59207,28.0456848,0.46074,0.28105,0.18093,2.05125,6.089611608247506,4.20708,4.53092,2015,,,,,,,,,
Armenia,Central and Eastern Europe,127.0,4.35,0.04763,0.77711,56.406672,0.19847,0.039,0.07855,1.75873,6.64536401415014,4.25474,4.445259999999999,2015,,,,,,,,,
Botswana,Sub-Saharan Africa,128.0,4.332,0.04934,1.10464,3.6908928,0.49495,0.12474,0.10461,1.46181,6.90229037355107,4.23332,4.43068,2015,,,,,,,,,
Myanmar,Southeastern Asia,129.0,4.307,0.04351,0.70905,37.2845088,0.44017,0.19034,0.79588,1.41805,5.60609614069894,4.2199800000000005,4.39402,2015,,,,,,,,,
Georgia,Central and Eastern Europe,130.0,4.297,0.04221,0.38562,56.3572128,0.40577,0.38331,0.05547,1.59541,6.61056144615776,4.21258,4.381419999999999,2015,,,,,,,,,
Malawi,Sub-Saharan Africa,131.0,4.292,0.0613,0.41134,17.4359136,0.43054,0.06977,0.33128,2.80791,2.8355635214011694,4.1694,4.4146,2015,,,,,,,,,
Sri Lanka,Southern Asia,132.0,4.271,0.03751,1.01905,54.7188768,0.53726,0.09179,0.40828,0.67108,6.728915653224452,4.19598,4.34602,2015,,,,,,,,,
Cameroon,Sub-Saharan Africa,133.0,4.252,0.04678,0.88767,18.0850656,0.49309,0.05786,0.20618,1.95071,6.048553514092109,4.15844,4.34556,2015,,,,,,,,,
Bulgaria,Central and Eastern Europe,134.0,4.218,0.04828,1.10614,59.2343472,0.30587,0.00872,0.11921,0.89991,6.920829438469409,4.12144,4.31456,2015,,,,,,,,,
Egypt,Middle East and Northern Africa,135.0,4.194,0.0326,0.747,47.6910336,0.17288,0.06324,0.11291,1.59927,6.783098674382582,4.1288,4.2592,2015,,,,,,,,,
Yemen,Middle East and Northern Africa,136.0,4.077,0.04367,0.68093,30.9614592,0.35571,0.07854,0.09131,1.92313,6.305344196683669,3.98966,4.16434,2015,,,,,,,,,
Angola,Sub-Saharan Africa,137.0,4.033,0.04758,0.8604,12.8926224,0.10384,0.07122,0.12344,1.94939,6.631711880307066,3.937840000000001,4.12816,2015,,,,,,,,,
Mali,Sub-Saharan Africa,138.0,3.995,0.05602,1.03526,15.9065424,0.38857,0.12352,0.18798,1.79293,5.567351644627335,3.88296,4.1070400000000005,2015,,,,,,,,,
Congo (Brazzaville),Sub-Saharan Africa,139.0,3.989,0.06682,0.6629,23.9962128,0.41466,0.11686,0.12388,1.68135,6.52159267312847,3.85536,4.12264,2015,,,,,,,,,
Comoros,Sub-Saharan Africa,140.0,3.956,0.04797,0.79273,28.064232,0.22917,0.199,0.17441,1.95812,5.480888892097199,3.86006,4.05194,2015,,,,,,,,,
Uganda,Sub-Saharan Africa,141.0,3.931,0.04317,1.13299,26.167780800000003,0.45727,0.07267,0.29066,1.42766,5.356680609844951,3.84466,4.01734,2015,,,,,,,,,
Senegal,Sub-Saharan Africa,142.0,3.904,0.03608,0.97619,33.647712,0.36772,0.10713,0.20843,1.44395,5.902578687099541,3.83184,3.97616,2015,,,,,,,,,
Gabon,Sub-Saharan Africa,143.0,3.896,0.04547,0.90528,33.5178816,0.31914,0.11091,0.06822,0.99895,6.96719331473075,3.80506,3.98694,2015,,,,,,,,,
Niger,Sub-Saharan Africa,144.0,3.845,0.03602,0.77265,22.9575696,0.47692,0.15639,0.19387,1.87877,4.254193263163997,3.77296,3.91704,2015,,,,,,,,,
Cambodia,Southeastern Asia,145.0,3.819,0.05069,0.62736,47.2288992,0.66246,0.07247,0.40359,0.98195,6.134221998462939,3.71762,3.92038,2015,,,,,,,,,
Tanzania,Sub-Saharan Africa,146.0,3.781,0.05061,1.00268,29.532552,0.32878,0.05747,0.34377,1.38079,5.65669086712235,3.67978,3.88222,2015,,,,,,,,,
Madagascar,Sub-Saharan Africa,147.0,3.681,0.03633,0.66801,36.1059888,0.19184,0.08124,0.21333,1.851,5.343481918502411,3.60834,3.75366,2015,,,,,,,,,
Central African Republic,Sub-Saharan Africa,148.0,3.678,0.06112,0.0,5.176987199999999,0.48879,0.08289,0.23835,2.7223,4.375757021660286,3.55576,3.80024,2015,,,,,,,,,
