,country,region,happiness_rank,happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,logged_gdp_per_capita,year
84,Dominican Republic,Latin America and Caribbean,85.0,4.9,1.2,51.6,0.6,0.1,0.2,6.8,2015
42,Ecuador,Latin America and Caribbean,43.0,6.0,1.0,61.1,0.5,0.2,0.1,6.8,2015
117,Egypt,Middle East and North Africa,120.0,4.2,0.7,47.7,0.2,0.1,0.1,6.8,2015
36,El Salvador,Latin America and Caribbean,37.0,6.1,1.0,52.3,0.4,0.1,0.1,6.6,2015
63,Estonia,Central and Eastern Europe,64.0,5.4,1.2,59.8,0.4,0.2,0.1,7.0,2015
105,Ethiopia,Sub-Saharan Africa,108.0,4.5,0.6,34.0,0.4,0.2,0.2,5.3,2015
5,Finland,Western Europe,6.0,7.4,1.3,68.7,0.6,0.4,0.2,7.2,2015
26,France,Western Europe,27.0,6.6,1.3,73.1,0.6,0.2,0.1,7.2,2015
123,Gabon,Sub-Saharan Africa,126.0,3.9,0.9,33.5,0.3,0.1,0.1,7.0,2015
135,Gambia,Sub-Saharan Africa,90.0,4.8,0.6,45.7,0.6,0.6,0.4,7.6,2015
112,Georgia,Central and Eastern Europe,115.0,4.3,0.4,56.4,0.4,0.4,0.1,6.6,2015
24,Germany,Western Europe,25.0,6.8,1.3,68.9,0.6,0.2,0.3,7.2,2015
99,Ghana,Sub-Saharan Africa,101.0,4.6,0.7,31.0,0.4,0.0,0.2,6.3,2015
87,Greece,Western Europe,88.0,4.9,0.9,68.2,0.1,0.0,0.0,7.1,2015
37,Guatemala,Latin America and Caribbean,38.0,6.1,1.0,49.8,0.6,0.1,0.3,6.6,2015
129,Guinea,Sub-Saharan Africa,132.0,3.7,0.5,18.6,0.4,0.1,0.3,5.2,2015
90,Honduras,Latin America and Caribbean,92.0,4.8,1.0,53.7,0.4,0.1,0.2,6.4,2015
62,Hong Kong S.A.R. of China,East Asia,63.0,5.5,1.1,78.3,0.6,0.4,0.4,7.2,2015
89,Hungary,Central and Eastern Europe,91.0,4.8,1.2,58.7,0.3,0.0,0.1,7.0,2015
1,Iceland,Western Europe,2.0,7.6,1.4,73.2,0.6,0.1,0.4,7.2,2015
102,India,South Asia,104.0,4.6,0.4,39.8,0.4,0.1,0.3,6.5,2015
64,Indonesia,Southeast Asia,65.0,5.4,1.1,49.3,0.5,0.0,0.5,6.7,2015
95,Iran,Middle East and North Africa,97.0,4.7,0.5,53.9,0.3,0.1,0.4,6.9,2015
97,Iraq,Middle East and North Africa,99.0,4.7,0.8,46.6,0.0,0.1,0.2,6.9,2015
17,Ireland,Western Europe,18.0,6.9,1.4,69.2,0.6,0.3,0.5,7.2,2015
10,Israel,Middle East and North Africa,11.0,7.3,1.2,70.6,0.4,0.1,0.3,7.1,2015
44,Italy,Western Europe,45.0,5.9,1.2,73.8,0.3,0.0,0.2,7.1,2015
130,Ivory Coast,Sub-Saharan Africa,133.0,3.7,0.8,11.7,0.5,0.2,0.2,6.1,2015
57,Jamaica,Latin America and Caribbean,58.0,5.7,1.2,53.1,0.5,0.0,0.2,6.7,2015
40,Japan,East Asia,41.0,6.0,1.3,76.6,0.5,0.2,0.1,7.1,2015
70,Jordan,Middle East and North Africa,71.0,5.2,1.1,53.8,0.4,0.1,0.1,6.8,2015
48,Kazakhstan,Central and Eastern Europe,49.0,5.9,1.1,49.7,0.5,0.1,0.1,7.0,2015
108,Kenya,Sub-Saharan Africa,111.0,4.4,1.0,32.0,0.4,0.1,0.4,5.9,2015
60,Kosovo,Central and Eastern Europe,61.0,5.6,0.8,48.8,0.2,0.0,0.3,6.7,2015
67,Kyrgyzstan,Central and Eastern Europe,68.0,5.3,1.2,50.3,0.4,0.0,0.3,6.2,2015
85,Laos,Southeast Asia,86.0,4.9,0.7,42.4,0.6,0.2,0.4,6.4,2015
77,Latvia,Central and Eastern Europe,78.0,5.1,1.1,56.0,0.3,0.1,0.2,7.0,2015
88,Lebanon,Middle East and North Africa,89.0,4.8,0.8,64.9,0.3,0.0,0.2,6.9,2015
101,Liberia,Sub-Saharan Africa,103.0,4.6,0.8,26.4,0.3,0.1,0.2,4.3,2015
50,Lithuania,Central and Eastern Europe,51.0,5.8,1.3,56.5,0.2,0.0,0.0,7.0,2015
16,Luxembourg,Western Europe,17.0,6.9,1.2,71.0,0.6,0.4,0.3,7.4,2015
127,Madagascar,Sub-Saharan Africa,130.0,3.7,0.7,36.1,0.2,0.1,0.2,5.3,2015
113,Malawi,Sub-Saharan Africa,116.0,4.3,0.4,17.4,0.4,0.1,0.3,2.8,2015
54,Malaysia,Southeast Asia,55.0,5.8,1.1,55.9,0.5,0.1,0.3,7.0,2015
118,Mali,Sub-Saharan Africa,121.0,4.0,1.0,15.9,0.4,0.1,0.2,5.6,2015
34,Malta,Western Europe,35.0,6.3,1.3,68.6,0.6,0.1,0.5,7.1,2015
107,Mauritania,Sub-Saharan Africa,110.0,4.4,0.9,27.7,0.2,0.2,0.2,6.1,2015
61,Mauritius,Sub-Saharan Africa,62.0,5.5,1.0,54.8,0.6,0.1,0.4,6.9,2015
13,Mexico,Latin America and Caribbean,14.0,7.2,0.9,62.9,0.5,0.2,0.1,6.9,2015
46,Moldova,Central and Eastern Europe,47.0,5.9,1.0,47.8,0.3,0.0,0.2,6.4,2015
86,Mongolia,East Asia,87.0,4.9,1.3,46.6,0.4,0.0,0.3,6.7,2015
71,Montenegro,Central and Eastern Europe,71.0,5.2,0.9,56.0,0.2,0.1,0.2,6.9,2015
79,Morocco,Middle East and North Africa,80.0,5.0,0.6,47.1,0.4,0.1,0.1,6.6,2015
81,Mozambique,Sub-Saharan Africa,82.0,5.0,1.0,7.1,0.3,0.2,0.2,4.4,2015
111,Myanmar,Southeast Asia,114.0,4.3,0.7,37.3,0.4,0.2,0.8,5.6,2015
136,Namibia,Southeast Asia,105.0,4.5,0.9,36.7,0.6,0.4,-0.0,7.9,2015
104,Nepal,South Asia,107.0,4.5,0.9,44.0,0.4,0.1,0.3,5.9,2015
6,Netherlands,Western Europe,7.0,7.4,1.3,69.0,0.6,0.3,0.5,7.2,2015
8,New Zealand,North America and ANZ,9.0,7.3,1.3,70.2,0.6,0.4,0.5,7.1,2015
51,Nicaragua,Latin America and Caribbean,52.0,5.8,1.1,57.4,0.6,0.2,0.3,6.4,2015
124,Niger,Sub-Saharan Africa,127.0,3.8,0.8,23.0,0.5,0.2,0.2,4.3,2015
68,Nigeria,Sub-Saharan Africa,69.0,5.3,0.9,12.4,0.3,0.0,0.3,6.5,2015
80,North Macedonia,Central and Eastern Europe,81.0,5.0,1.0,56.8,0.3,0.1,0.2,6.8,2015
3,Norway,Western Europe,4.0,7.5,1.3,68.4,0.7,0.4,0.3,7.3,2015
69,Pakistan,South Asia,70.0,5.2,0.4,39.8,0.1,0.1,0.3,6.4,2015
23,Panama,Latin America and Caribbean,24.0,6.8,1.2,61.6,0.5,0.1,0.2,7.0,2015
47,Paraguay,Latin America and Caribbean,48.0,5.9,1.3,51.1,0.5,0.1,0.3,6.6,2015
52,Peru,Latin America and Caribbean,53.0,5.8,1.0,56.4,0.4,0.1,0.1,6.8,2015
78,Philippines,Southeast Asia,79.0,5.1,1.0,44.9,0.6,0.1,0.2,6.6,2015
53,Poland,Central and Eastern Europe,54.0,5.8,1.3,60.2,0.5,0.0,0.2,7.0,2015
76,Portugal,Western Europe,77.0,5.1,1.1,67.6,0.5,0.0,0.1,7.1,2015
74,Romania,Central and Eastern Europe,75.0,5.1,0.9,59.4,0.4,0.0,0.1,7.0,2015
56,Russia,Central and Eastern Europe,57.0,5.7,1.2,51.7,0.4,0.0,0.0,7.0,2015
32,Saudi Arabia,Middle East and North Africa,33.0,6.4,1.1,55.7,0.3,0.3,0.1,7.2,2015
122,Senegal,Sub-Saharan Africa,125.0,3.9,1.0,33.6,0.4,0.1,0.2,5.9,2015
75,Serbia,Central and Eastern Europe,76.0,5.1,1.0,57.8,0.2,0.0,0.2,6.8,2015
106,Sierra Leone,Sub-Saharan Africa,109.0,4.5,1.0,0.0,0.4,0.1,0.2,5.8,2015
22,Singapore,Southeast Asia,23.0,6.8,1.0,79.2,0.5,0.5,0.3,7.3,2015
39,Slovakia,Central and Eastern Europe,40.0,6.0,1.3,61.0,0.3,0.0,0.2,7.1,2015
49,Slovenia,Central and Eastern Europe,50.0,5.8,1.3,67.5,0.6,0.0,0.3,7.1,2015
98,South Africa,Sub-Saharan Africa,100.0,4.6,1.2,21.4,0.3,0.1,0.1,6.8,2015
41,South Korea,East Asia,42.0,6.0,1.0,74.6,0.3,0.1,0.2,7.1,2015
33,Spain,Western Europe,34.0,6.3,1.3,73.9,0.5,0.1,0.2,7.1,2015
114,Sri Lanka,South Asia,117.0,4.3,1.0,54.7,0.5,0.1,0.4,6.7,2015
93,State of Palestine,Middle East and North Africa,95.0,4.7,0.9,51.0,0.2,0.1,0.1,6.4,2015
7,Sweden,Western Europe,8.0,7.4,1.3,70.4,0.7,0.4,0.4,7.2,2015
0,Switzerland,Western Europe,1.0,7.6,1.3,72.8,0.7,0.4,0.3,7.2,2015
35,Taiwan Province of China,East Asia,36.0,6.3,1.1,67.6,0.4,0.1,0.3,7.2,2015
91,Tajikistan,Central and Eastern Europe,93.0,4.8,0.9,44.3,0.5,0.2,0.2,6.0,2015
126,Tanzania,Sub-Saharan Africa,129.0,3.8,1.0,29.5,0.3,0.1,0.3,5.7,2015
31,Thailand,Southeast Asia,32.0,6.5,1.3,57.1,0.6,0.0,0.6,6.9,2015
134,Togo,Sub-Saharan Africa,137.0,2.8,0.1,22.0,0.4,0.1,0.2,5.3,2015
92,Tunisia,Middle East and North Africa,94.0,4.7,0.6,57.0,0.3,0.1,0.1,6.8,2015
66,Turkiye,Middle East and North Africa,67.0,5.3,0.9,56.5,0.2,0.2,0.1,7.0,2015
121,Uganda,Sub-Saharan Africa,124.0,3.9,1.1,26.2,0.5,0.1,0.3,5.4,2015
96,Ukraine,Central and Eastern Europe,98.0,4.7,1.2,52.1,0.3,0.0,0.2,6.7,2015
19,United Arab Emirates,Middle East and North Africa,20.0,6.9,1.1,62.5,0.6,0.4,0.3,7.3,2015
20,United Kingdom,Western Europe,21.0,6.9,1.3,70.3,0.6,0.3,0.5,7.1,2015
14,United States,North America and ANZ,15.0,7.1,1.2,66.6,0.5,0.2,0.4,7.2,2015
29,Uruguay,Latin America and Caribbean,30.0,6.5,1.2,62.7,0.6,0.2,0.2,7.0,2015
38,Uzbekistan,Central and Eastern Europe,39.0,6.0,1.3,46.2,0.7,0.3,0.2,6.5,2015
21,Venezuela,Latin America and Caribbean,22.0,6.8,1.3,55.7,0.4,0.1,0.1,7.0,2015
65,Vietnam,Southeast Asia,66.0,5.4,0.9,57.7,0.6,0.1,0.2,6.5,2015
73,Zambia,Sub-Saharan Africa,74.0,5.1,0.9,23.1,0.5,0.1,0.2,6.2,2015
100,Zimbabwe,Sub-Saharan Africa,102.0,4.6,1.0,25.9,0.3,0.1,0.2,5.6,2015
270,Afghanistan,South Asia,136.0,3.4,0.1,13.4,0.2,0.1,0.3,5.9,2016
231,Albania,Central and Eastern Europe,97.0,4.7,0.5,56.4,0.3,0.1,0.2,6.9,2016
172,Algeria,Middle East and North Africa,36.0,6.4,0.8,47.8,0.2,0.2,0.1,7.0,2016
161,Argentina,Latin America and Caribbean,25.0,6.6,1.1,53.9,0.4,0.1,0.1,7.0,2016
243,Armenia,Central and Eastern Europe,109.0,4.4,0.6,49.5,0.1,0.0,0.1,6.8,2016
145,Australia,North America and ANZ,9.0,7.3,1.1,65.8,0.6,0.3,0.5,7.3,2016
148,Austria,Western Europe,12.0,7.1,1.1,62.3,0.5,0.2,0.3,7.3,2016
174,Bahrain,Middle East and North Africa,38.0,6.2,0.9,50.8,0.5,0.3,0.2,7.3,2016
232,Bangladesh,South Asia,98.0,4.6,0.2,40.9,0.4,0.1,0.2,6.3,2016
153,Belgium,Western Europe,17.0,6.9,1.1,63.3,0.5,0.3,0.2,7.3,2016
269,Benin,Sub-Saharan Africa,135.0,3.5,0.1,16.3,0.4,0.1,0.2,6.0,2016
189,Bolivia,Latin America and Caribbean,53.0,5.8,0.8,36.3,0.5,0.1,0.2,6.7,2016
210,Bosnia and Herzegovina,Central and Eastern Europe,74.0,5.2,0.6,54.7,0.1,0.0,0.3,6.8,2016
257,Botswana,Sub-Saharan Africa,123.0,4.0,0.9,26.9,0.4,0.1,0.1,7.0,2016
152,Brazil,Latin America and Caribbean,16.0,7.0,1.0,47.5,0.4,0.1,0.2,7.0,2016
251,Bulgaria,Central and Eastern Europe,117.0,4.2,0.9,52.4,0.2,0.0,0.1,7.0,2016
263,Burkina Faso,Sub-Saharan Africa,129.0,3.7,0.6,16.5,0.3,0.1,0.2,5.8,2016
260,Cambodia,Southeast Asia,126.0,3.9,0.5,32.8,0.6,0.1,0.4,6.3,2016
236,Cameroon,Sub-Saharan Africa,102.0,4.5,0.6,9.8,0.4,0.1,0.2,6.3,2016
142,Canada,North America and ANZ,6.0,7.4,1.1,64.0,0.6,0.3,0.4,7.3,2016
262,Chad,Sub-Saharan Africa,128.0,3.8,0.6,3.0,0.1,0.0,0.2,6.0,2016
159,Chile,Latin America and Caribbean,23.0,6.7,0.9,63.3,0.4,0.1,0.3,7.1,2016
207,China,East Asia,71.0,5.2,0.8,56.8,0.4,0.0,0.0,6.9,2016
166,Colombia,Latin America and Caribbean,30.0,6.5,1.0,46.1,0.4,0.1,0.2,6.9,2016
258,Comoros,Sub-Saharan Africa,124.0,4.0,0.6,23.2,0.2,0.2,0.2,5.6,2016
249,Congo (Brazzaville),Sub-Saharan Africa,115.0,4.2,0.5,21.8,0.4,0.1,0.1,6.6,2016
247,Congo (Kinshasa),Sub-Saharan Africa,113.0,4.3,0.8,14.5,0.2,0.1,0.3,4.1,2016
150,Costa Rica,Latin America and Caribbean,14.0,7.1,1.0,58.8,0.6,0.1,0.2,7.0,2016
200,Croatia,Central and Eastern Europe,64.0,5.5,0.6,54.5,0.2,0.0,0.2,7.1,2016
195,Cyprus,Western Europe,59.0,5.5,0.7,65.6,0.3,0.1,0.3,7.2,2016
162,Czechia,Central and Eastern Europe,26.0,6.6,1.0,59.0,0.4,0.0,0.1,7.2,2016
137,Denmark,Western Europe,1.0,7.5,1.2,61.4,0.6,0.4,0.4,7.3,2016
212,Dominican Republic,Latin America and Caribbean,76.0,5.2,1.0,44.6,0.5,0.1,0.2,6.9,2016
182,Ecuador,Latin America and Caribbean,46.0,6.0,0.9,53.0,0.4,0.2,0.1,6.9,2016
242,Egypt,Middle East and North Africa,108.0,4.4,0.5,40.3,0.2,0.1,0.1,6.9,2016
177,El Salvador,Latin America and Caribbean,41.0,6.1,0.8,46.1,0.4,0.1,0.1,6.8,2016
198,Estonia,Central and Eastern Europe,62.0,5.5,1.1,52.6,0.4,0.2,0.1,7.2,2016
237,Ethiopia,Sub-Saharan Africa,103.0,4.5,0.4,26.7,0.4,0.2,0.3,5.7,2016
141,Finland,Western Europe,5.0,7.4,1.1,62.7,0.6,0.4,0.3,7.2,2016
167,France,Western Europe,31.0,6.5,1.0,64.8,0.5,0.2,0.1,7.2,2016
255,Gabon,Sub-Saharan Africa,121.0,4.1,0.7,27.0,0.3,0.1,0.1,7.1,2016
272,Gambia,Sub-Saharan Africa,92.0,4.8,0.6,45.7,0.6,0.6,0.4,7.6,2016
248,Georgia,Central and Eastern Europe,114.0,4.3,0.2,49.5,0.3,0.3,0.1,6.7,2016
151,Germany,Western Europe,15.0,7.0,1.1,63.0,0.5,0.3,0.3,7.3,2016
246,Ghana,Sub-Saharan Africa,112.0,4.3,0.5,22.9,0.4,0.0,0.2,6.4,2016
221,Greece,Western Europe,85.0,5.0,0.8,61.8,0.1,0.0,0.0,7.1,2016
173,Guatemala,Latin America and Caribbean,37.0,6.3,0.9,41.8,0.5,0.1,0.3,6.7,2016
268,Guinea,Sub-Saharan Africa,134.0,3.6,0.3,14.6,0.3,0.1,0.3,5.4,2016
226,Honduras,Latin America and Caribbean,90.0,4.9,0.8,45.1,0.3,0.1,0.2,6.5,2016
201,Hong Kong S.A.R. of China,East Asia,65.0,5.5,0.9,73.6,0.5,0.3,0.4,7.3,2016
214,Hungary,Central and Eastern Europe,78.0,5.1,0.9,52.2,0.2,0.0,0.1,7.1,2016
139,Iceland,Western Europe,3.0,7.5,1.2,67.0,0.6,0.1,0.5,7.3,2016
240,India,South Asia,106.0,4.4,0.3,34.8,0.4,0.1,0.3,6.6,2016
204,Indonesia,Southeast Asia,68.0,5.3,0.9,38.2,0.4,0.0,0.6,6.9,2016
227,Iran,Middle East and North Africa,91.0,4.8,0.4,49.6,0.2,0.1,0.4,7.0,2016
234,Iraq,Middle East and North Africa,100.0,4.6,0.6,39.5,0.2,0.1,0.2,7.0,2016
154,Ireland,Western Europe,18.0,6.9,1.2,62.9,0.5,0.3,0.4,7.3,2016
147,Israel,Middle East and North Africa,11.0,7.3,1.0,65.6,0.4,0.1,0.3,7.2,2016
181,Italy,Western Europe,45.0,6.0,1.0,65.8,0.2,0.0,0.2,7.2,2016
259,Ivory Coast,Sub-Saharan Africa,125.0,3.9,0.6,3.5,0.4,0.2,0.2,6.3,2016
199,Jamaica,Latin America and Caribbean,63.0,5.5,1.0,46.0,0.4,0.0,0.2,6.8,2016
183,Japan,East Asia,47.0,5.9,1.1,70.7,0.5,0.2,0.1,7.2,2016
205,Jordan,Middle East and North Africa,69.0,5.3,0.9,46.9,0.4,0.1,0.1,6.9,2016
184,Kazakhstan,Central and Eastern Europe,48.0,5.9,1.0,44.3,0.4,0.1,0.2,7.1,2016
244,Kenya,Sub-Saharan Africa,110.0,4.4,0.8,23.3,0.4,0.1,0.4,6.3,2016
202,Kosovo,Central and Eastern Europe,66.0,5.4,0.7,41.7,0.1,0.1,0.3,6.8,2016
208,Kyrgyzstan,Central and Eastern Europe,72.0,5.2,1.0,42.9,0.4,0.0,0.4,6.3,2016
224,Laos,Southeast Asia,88.0,4.9,0.5,29.6,0.5,0.2,0.4,6.5,2016
194,Latvia,Central and Eastern Europe,58.0,5.6,1.0,49.4,0.3,0.1,0.2,7.1,2016
216,Lebanon,Middle East and North Africa,80.0,5.1,0.6,58.9,0.3,0.0,0.2,7.0,2016
267,Liberia,Sub-Saharan Africa,133.0,3.6,0.5,17.9,0.3,0.0,0.2,4.7,2016
190,Lithuania,Central and Eastern Europe,54.0,5.8,1.1,50.0,0.2,0.0,0.0,7.1,2016
155,Luxembourg,Western Europe,19.0,6.9,1.0,65.3,0.5,0.4,0.3,7.4,2016
265,Madagascar,Sub-Saharan Africa,131.0,3.7,0.5,28.7,0.1,0.1,0.2,5.6,2016
254,Malawi,Sub-Saharan Africa,120.0,4.2,0.1,22.7,0.4,0.1,0.3,4.5,2016
178,Malaysia,Southeast Asia,42.0,6.0,0.9,48.2,0.4,0.1,0.4,7.1,2016
256,Mali,Sub-Saharan Africa,122.0,4.1,0.9,12.6,0.3,0.1,0.2,5.7,2016
165,Malta,Western Europe,29.0,6.5,1.1,62.1,0.5,0.2,0.6,7.2,2016
252,Mauritania,Sub-Saharan Africa,118.0,4.2,0.8,22.1,0.1,0.2,0.2,6.4,2016
193,Mauritius,Sub-Saharan Africa,57.0,5.6,0.8,51.2,0.5,0.1,0.4,7.0,2016
156,Mexico,Latin America and Caribbean,20.0,6.8,0.7,55.0,0.4,0.2,0.1,7.0,2016
185,Moldova,Central and Eastern Europe,49.0,5.9,0.8,40.4,0.3,0.0,0.2,6.5,2016
223,Mongolia,East Asia,87.0,4.9,1.1,42.9,0.4,0.0,0.3,6.9,2016
211,Montenegro,Central and Eastern Europe,75.0,5.2,0.7,49.1,0.2,0.1,0.2,7.0,2016
213,Morocco,Middle East and North Africa,77.0,5.2,0.4,46.0,0.3,0.1,0.0,6.7,2016
273,Mozambique,Sub-Saharan Africa,96.0,4.7,0.8,26.3,0.6,0.3,0.2,6.2,2016
241,Myanmar,Southeast Asia,107.0,4.4,0.7,30.8,0.4,0.2,0.8,5.8,2016
235,Namibia,Sub-Saharan Africa,101.0,4.6,0.7,26.9,0.5,0.1,0.1,6.8,2016
229,Nepal,South Asia,94.0,4.8,0.7,38.7,0.4,0.1,0.4,6.1,2016
143,Netherlands,Western Europe,7.0,7.3,1.0,62.8,0.6,0.3,0.5,7.3,2016
144,New Zealand,North America and ANZ,8.0,7.3,1.2,64.2,0.6,0.4,0.5,7.2,2016
179,Nicaragua,Latin America and Caribbean,43.0,6.0,0.9,50.4,0.5,0.2,0.3,6.5,2016
261,Niger,Sub-Saharan Africa,127.0,3.9,0.6,20.2,0.4,0.2,0.2,4.9,2016
225,Nigeria,Sub-Saharan Africa,89.0,4.9,0.6,3.9,0.3,0.0,0.2,6.6,2016
218,North Macedonia,Central and Eastern Europe,82.0,5.1,0.8,50.0,0.3,0.1,0.2,6.9,2016
140,Norway,Western Europe,4.0,7.5,1.1,61.5,0.6,0.4,0.4,7.4,2016
215,Pakistan,South Asia,79.0,5.1,0.3,31.1,0.1,0.1,0.3,6.5,2016
160,Panama,Latin America and Caribbean,24.0,6.7,1.0,54.7,0.5,0.1,0.2,7.1,2016
196,Paraguay,Latin America and Caribbean,60.0,5.5,1.1,45.1,0.5,0.1,0.3,6.8,2016
192,Peru,Latin America and Caribbean,56.0,5.7,0.8,48.7,0.4,0.1,0.1,6.9,2016
206,Philippines,Southeast Asia,70.0,5.3,0.9,36.3,0.5,0.1,0.2,6.7,2016
187,Poland,Central and Eastern Europe,51.0,5.8,1.0,53.4,0.5,0.1,0.1,7.1,2016
217,Portugal,Western Europe,81.0,5.1,0.9,61.3,0.4,0.0,0.1,7.2,2016
197,Romania,Central and Eastern Europe,61.0,5.5,0.7,52.2,0.4,0.0,0.1,7.1,2016
186,Russia,Central and Eastern Europe,50.0,5.9,1.1,45.6,0.3,0.0,0.0,7.1,2016
169,Saudi Arabia,Middle East and North Africa,33.0,6.4,0.8,45.8,0.4,0.3,0.2,7.3,2016
250,Senegal,Sub-Saharan Africa,116.0,4.2,0.8,31.3,0.3,0.1,0.2,6.1,2016
209,Serbia,Central and Eastern Europe,73.0,5.2,0.8,49.9,0.2,0.0,0.2,6.9,2016
233,Sierra Leone,Sub-Saharan Africa,99.0,4.6,0.6,0.0,0.3,0.1,0.2,5.9,2016
157,Singapore,Southeast Asia,21.0,6.7,0.9,73.2,0.5,0.5,0.3,7.4,2016
176,Slovakia,Central and Eastern Europe,40.0,6.1,1.1,54.4,0.2,0.0,0.1,7.2,2016
191,Slovenia,Central and Eastern Europe,55.0,5.8,1.1,61.2,0.5,0.0,0.3,7.2,2016
238,South Africa,Sub-Saharan Africa,104.0,4.5,1.0,14.4,0.4,0.1,0.1,6.9,2016
188,South Korea,East Asia,51.0,5.8,0.7,68.5,0.3,0.1,0.2,7.2,2016
171,Spain,Western Europe,35.0,6.4,1.1,67.9,0.4,0.1,0.2,7.2,2016
239,Sri Lanka,South Asia,105.0,4.4,0.8,47.9,0.5,0.1,0.5,6.9,2016
230,State of Palestine,Middle East and North Africa,95.0,4.8,0.7,43.9,0.2,0.1,0.1,6.5,2016
146,Sweden,Western Europe,10.0,7.3,1.1,64.2,0.6,0.4,0.4,7.3,2016
138,Switzerland,Western Europe,2.0,7.5,1.1,66.7,0.6,0.4,0.3,7.3,2016
170,Taiwan Province of China,East Asia,33.0,6.4,0.9,61.5,0.3,0.1,0.3,7.2,2016
222,Tajikistan,Central and Eastern Europe,86.0,5.0,0.8,41.1,0.4,0.1,0.3,6.2,2016
266,Tanzania,Sub-Saharan Africa,132.0,3.7,0.8,27.6,0.3,0.1,0.3,6.2,2016
168,Thailand,Southeast Asia,32.0,6.5,1.0,50.2,0.5,0.0,0.6,7.0,2016
271,Togo,Sub-Saharan Africa,137.0,3.3,0.0,19.2,0.3,0.1,0.2,5.6,2016
220,Tunisia,Middle East and North Africa,84.0,5.0,0.4,46.0,0.2,0.1,0.0,6.9,2016
203,Turkiye,Middle East and North Africa,67.0,5.4,0.9,50.0,0.2,0.1,0.0,7.1,2016
264,Uganda,Sub-Saharan Africa,129.0,3.7,0.9,15.2,0.4,0.1,0.3,5.9,2016
245,Ukraine,Central and Eastern Europe,111.0,4.3,1.0,45.3,0.1,0.0,0.2,6.8,2016
